ds,y
2023-12-08 13:00:00,0.5291871996106345
2023-12-08 14:00:00,0.5196051590922918
2023-12-08 15:00:00,0.4979619151913367
2023-12-08 16:00:00,0.4845470584656568
2023-12-08 17:00:00,0.5239094725314839
2023-12-08 18:00:00,0.5565644582344711
2023-12-08 19:00:00,0.5528685283202531
2023-12-08 20:00:00,0.5096580884589645
2023-12-08 21:00:00,0.46755794853075383
2023-12-08 22:00:00,0.47063028533187323
2023-12-08 23:00:00,0.4627973474478312
2023-12-09 00:00:00,0.4240281073188539
2023-12-09 01:00:00,0.3921336010220844
2023-12-09 02:00:00,0.37654377319462196
2023-12-09 03:00:00,0.34010160004867074
2023-12-09 04:00:00,0.3186104520289591
2023-12-09 05:00:00,0.3266259049704934
2023-12-09 06:00:00,0.353318732128734
2023-12-09 07:00:00,0.3851524000730061
2023-12-09 08:00:00,0.4144156476242624
2023-12-09 09:00:00,0.44795278943846206
2023-12-09 10:00:00,0.4717557948530754
2023-12-09 11:00:00,0.48755855691427874
2023-12-09 12:00:00,0.4958934112064246
2023-12-09 13:00:00,0.46413579120277426
2023-12-09 14:00:00,0.4472987771491148
2023-12-09 15:00:00,0.42944272069112377
2023-12-09 16:00:00,0.41173876011437616
2023-12-09 17:00:00,0.4359980531727201
2023-12-09 18:00:00,0.46185435298412125
2023-12-09 19:00:00,0.461200340694774
2023-12-09 20:00:00,0.4198302609965322
2023-12-09 21:00:00,0.385623897304861
2023-12-09 22:00:00,0.39789803492121434
2023-12-09 23:00:00,0.40404270852345325
2023-12-10 00:00:00,0.3704751475330048
2023-12-10 01:00:00,0.33879357546997635
2023-12-10 02:00:00,0.32258015452941535
2023-12-10 03:00:00,0.2821834884711323
2023-12-10 04:00:00,0.257224554359068
2023-12-10 05:00:00,0.257954614589037
2023-12-10 06:00:00,0.2739246821196082
2023-12-10 07:00:00,0.29535499178682245
2023-12-10 08:00:00,0.3203595546632597
2023-12-10 09:00:00,0.3538814868893351
2023-12-10 10:00:00,0.38267323720873647
2023-12-10 11:00:00,0.40066617995984677
2023-12-10 12:00:00,0.40817971649327744
2023-12-10 13:00:00,0.37709131836709864
2023-12-10 14:00:00,0.36323538358581253
2023-12-10 15:00:00,0.35526555940865123
2023-12-10 16:00:00,0.34726531605524125
2023-12-10 17:00:00,0.3857303644217315
2023-12-10 18:00:00,0.42819553446492675
2023-12-10 19:00:00,0.44022631867129036
2023-12-10 20:00:00,0.4031149236478676
2023-12-10 21:00:00,0.3670986189693983
2023-12-10 22:00:00,0.3663837683275537
2023-12-10 23:00:00,0.36344831781955345
2023-12-11 00:00:00,0.32820770213542616
2023-12-11 01:00:00,0.30235140232402513
2023-12-11 02:00:00,0.2862444485003346
2023-12-11 03:00:00,0.24831173571819676
2023-12-11 04:00:00,0.23813652126300422
2023-12-11 05:00:00,0.2813925898886659
2023-12-11 06:00:00,0.3633874794670561
2023-12-11 07:00:00,0.4426446431830626
2023-12-11 08:00:00,0.4714668126787127
2023-12-11 09:00:00,0.480683823082071
2023-12-11 10:00:00,0.48141388331203994
2023-12-11 11:00:00,0.4849120885806413
2023-12-11 12:00:00,0.47446310153921034
2023-12-11 13:00:00,0.4490935085477885
2023-12-11 14:00:00,0.44900225101904245
2023-12-11 15:00:00,0.4355417655289895
2023-12-11 16:00:00,0.4231915799720144
2023-12-11 17:00:00,0.45621159578998605
2023-12-11 18:00:00,0.49423556610087005
2023-12-11 19:00:00,0.4990113767719171
2023-12-11 20:00:00,0.4483330291415709
2023-12-11 21:00:00,0.39683336375250966
2023-12-11 22:00:00,0.3941564762426234
2023-12-11 23:00:00,0.3868862931191823
2023-12-12 00:00:00,0.346824237999635
2023-12-12 01:00:00,0.31955344649266904
2023-12-12 02:00:00,0.3089067348056215
2023-12-12 03:00:00,0.27425929305834396
2023-12-12 04:00:00,0.25859341729025986
2023-12-12 05:00:00,0.2896057674758168
2023-12-12 06:00:00,0.3681480805499787
2023-12-12 07:00:00,0.4455800936910629
2023-12-12 08:00:00,0.46875950599257776
2023-12-12 09:00:00,0.46775567317637046
2023-12-12 10:00:00,0.4642574679077691
2023-12-12 11:00:00,0.4674514814138834
2023-12-12 12:00:00,0.462447526920971
2023-12-12 13:00:00,0.4445154225223581
2023-12-12 14:00:00,0.441671229543104
2023-12-12 15:00:00,0.4283628399342946
2023-12-12 16:00:00,0.4165297803735475
2023-12-12 17:00:00,0.4535347082800998
2023-12-12 18:00:00,0.4958629920301758
2023-12-12 19:00:00,0.49727748372574077
2023-12-12 20:00:00,0.4465078785666484
2023-12-12 21:00:00,0.39836953215306936
2023-12-12 22:00:00,0.3978067773924683
2023-12-12 23:00:00,0.3912818640871205
2023-12-13 00:00:00,0.3536229238912211
2023-12-13 01:00:00,0.32489201192431716
2023-12-13 02:00:00,0.3108839812617875
2023-12-13 03:00:00,0.27509582040518343
2023-12-13 04:00:00,0.2633388087850581
2023-12-13 05:00:00,0.3000395449291233
2023-12-13 06:00:00,0.37704568960272555
2023-12-13 07:00:00,0.4522418932895298
2023-12-13 08:00:00,0.4897031088398126
2023-12-13 09:00:00,0.497718561781347
2023-12-13 10:00:00,0.49885928089067355
2023-12-13 11:00:00,0.5113615623288922
2023-12-13 12:00:00,0.5009277848755856
2023-12-13 13:00:00,0.4829804708888483
2023-12-13 14:00:00,0.4857942446918537
2023-12-13 15:00:00,0.4747825028898218
2023-12-13 16:00:00,0.47087363874186294
2023-12-13 17:00:00,0.506190302366612
2023-12-13 18:00:00,0.544731398673724
2023-12-13 19:00:00,0.5470584656567501
2023-12-13 20:00:00,0.4959086207945489
2023-12-13 21:00:00,0.44437853622923895
2023-12-13 22:00:00,0.4406673967268967
2023-12-13 23:00:00,0.43385350124718625
2023-12-14 00:00:00,0.3948561172963436
2023-12-14 01:00:00,0.3715246091135852
2023-12-14 02:00:00,0.36210987406461037
2023-12-14 03:00:00,0.32851189389791324
2023-12-14 04:00:00,0.3165267384559226
2023-12-14 05:00:00,0.3496380118026404
2023-12-14 06:00:00,0.4340055971284298
2023-12-14 07:00:00,0.5151639593599806
2023-12-14 08:00:00,0.5460394232524184
2023-12-14 09:00:00,0.5505566709253513
2023-12-14 10:00:00,0.5516061325059318
2023-12-14 11:00:00,0.5585112855143883
2023-12-14 12:00:00,0.5426172659244388
2023-12-14 13:00:00,0.5194530632110482
2023-12-14 14:00:00,0.5236052807689968
2023-12-14 15:00:00,0.5098862322808299
2023-12-14 16:00:00,0.5002737725862384
2023-12-14 17:00:00,0.5378110360771431
2023-12-14 18:00:00,0.5755916529780374
2023-12-14 19:00:00,0.5744509338687109
2023-12-14 20:00:00,0.5201222850885199
2023-12-14 21:00:00,0.4714972318549614
2023-12-14 22:00:00,0.46798381699823577
2023-12-14 23:00:00,0.4580823751292815
2023-12-15 00:00:00,0.4172598406035165
2023-12-15 01:00:00,0.3879965930522602
2023-12-15 02:00:00,0.3769088033096064
2023-12-15 03:00:00,0.34521202165845355
2023-12-15 04:00:00,0.3340329743870536
2023-12-15 05:00:00,0.36750927784875587
2023-12-15 06:00:00,0.44463709922735295
2023-12-15 07:00:00,0.5269970189207277
2023-12-15 08:00:00,0.5551803857151548
2023-12-15 09:00:00,0.5549978706576626
2023-12-15 10:00:00,0.5483816998235688
2023-12-15 11:00:00,0.5417503194013507
2023-12-15 12:00:00,0.5228752205390278
2023-12-15 13:00:00,0.4922735292328284
2023-12-15 14:00:00,0.48679807750806114
2023-12-15 15:00:00,0.4733375920180082
2023-12-15 16:00:00,0.46009004076169624
2023-12-15 17:00:00,0.5065249133053478
2023-12-15 18:00:00,0.5411115167001278
2023-12-15 19:00:00,0.5409137920545112
2023-12-15 20:00:00,0.5003650301149846
2023-12-15 21:00:00,0.4584321956561417
2023-12-15 22:00:00,0.4647745939039971
2023-12-15 23:00:00,0.46392285696903335
2023-12-16 00:00:00,0.4280434385836832
2023-12-16 01:00:00,0.3982478554480745
2023-12-16 02:00:00,0.3862322808298352
2023-12-16 03:00:00,0.3518281924925474
2023-12-16 04:00:00,0.33385045932956137
2023-12-16 05:00:00,0.3451207641297074
2023-12-16 06:00:00,0.37678712660461156
2023-12-16 07:00:00,0.41663624749041794
2023-12-16 08:00:00,0.45514692462128126
2023-12-16 09:00:00,0.4840299324694287
2023-12-16 10:00:00,0.4868741254486829
2023-12-16 11:00:00,0.47780921092656814
2023-12-16 12:00:00,0.4666301636551683
2023-12-16 13:00:00,0.42538176066192135
2023-12-16 14:00:00,0.4046967208128004
2023-12-16 15:00:00,0.3861562328892134
2023-12-16 16:00:00,0.38010281681572067
2023-12-16 17:00:00,0.43563302305773566
2023-12-16 18:00:00,0.48807568291050685
2023-12-16 19:00:00,0.504943116140415
2023-12-16 20:00:00,0.47802214516030905
2023-12-16 21:00:00,0.45157267141205815
2023-12-16 22:00:00,0.46926142240068147
2023-12-16 23:00:00,0.4827675366551074
2023-12-17 00:00:00,0.4565766259049705
2023-12-17 01:00:00,0.43148080549978707
2023-12-17 02:00:00,0.42132080063271893
2023-12-17 03:00:00,0.38582162195047764
2023-12-17 04:00:00,0.3660795765650666
2023-12-17 05:00:00,0.374870718500943
2023-12-17 06:00:00,0.3958903692887997
2023-12-17 07:00:00,0.4260814017156416
2023-12-17 08:00:00,0.4584321956561417
2023-12-17 09:00:00,0.4916043073553569
2023-12-17 10:00:00,0.5146164141875038
2023-12-17 11:00:00,0.5191032426841882
2023-12-17 12:00:00,0.5108140171564154
2023-12-17 13:00:00,0.461200340694774
2023-12-17 14:00:00,0.4278305043499422
2023-12-17 15:00:00,0.41076534647441754
2023-12-17 16:00:00,0.40605037415586787
2023-12-17 17:00:00,0.4689876498144431
2023-12-17 18:00:00,0.535225406096003
2023-12-17 19:00:00,0.5627395510129586
2023-12-17 20:00:00,0.5303127091318367
2023-12-17 21:00:00,0.499741437001886
2023-12-17 22:00:00,0.5040761696173268
2023-12-17 23:00:00,0.5049279065522906
2023-12-18 00:00:00,0.47396118513110663
2023-12-18 01:00:00,0.4507361440652188
2023-12-18 02:00:00,0.44545841698606803
2023-12-18 03:00:00,0.4167122954310397
2023-12-18 04:00:00,0.4092443876619821
2023-12-18 05:00:00,0.45315446857699093
2023-12-18 06:00:00,0.5358946279734745
2023-12-18 07:00:00,0.6245969459147047
2023-12-18 08:00:00,0.666377684492304
2023-12-18 09:00:00,0.6653282229117237
2023-12-18 10:00:00,0.657297560382065
2023-12-18 11:00:00,0.6533582770578572
2023-12-18 12:00:00,0.6331751536168402
2023-12-18 13:00:00,0.6007331021475939
2023-12-18 14:00:00,0.5937366916103912
2023-12-18 15:00:00,0.5785879418385351
2023-12-18 16:00:00,0.5668309302184098
2023-12-18 17:00:00,0.6102238851371906
2023-12-18 18:00:00,0.6608870231794124
2023-12-18 19:00:00,0.6665449899616718
2023-12-18 20:00:00,0.611318975482144
2023-12-18 21:00:00,0.5574466143456835
2023-12-18 22:00:00,0.5508912818640872
2023-12-18 23:00:00,0.5381912757802519
2023-12-19 00:00:00,0.5023574861592749
2023-12-19 01:00:00,0.4814899312526617
2023-12-19 02:00:00,0.47183184279369716
2023-12-19 03:00:00,0.43789925168826427
2023-12-19 04:00:00,0.4259749345987711
2023-12-19 05:00:00,0.4614436941047637
2023-12-19 06:00:00,0.5422674453975787
2023-12-19 07:00:00,0.6249315568534404
2023-12-19 08:00:00,0.6569781590314534
2023-12-19 09:00:00,0.6505749224311006
2023-12-19 10:00:00,0.6420119243170894
2023-12-19 11:00:00,0.6424377927845715
2023-12-19 12:00:00,0.6271369471314716
2023-12-19 13:00:00,0.6013719048488166
2023-12-19 14:00:00,0.5887631562937277
2023-12-19 15:00:00,0.568260631502099
2023-12-19 16:00:00,0.5515909229178074
2023-12-19 17:00:00,0.5863448317819553
2023-12-19 18:00:00,0.6219048488166941
2023-12-19 19:00:00,0.6214029324085903
2023-12-19 20:00:00,0.5692644643183062
2023-12-19 21:00:00,0.514236174484395
2023-12-19 22:00:00,0.5081675488227779
2023-12-19 23:00:00,0.4963496988501551
2023-12-20 00:00:00,0.46139806534039063
2023-12-20 01:00:00,0.4301575713329684
2023-12-20 02:00:00,0.4175792419541279
2023-12-20 03:00:00,0.3841789864330474
2023-12-20 04:00:00,0.3741558678590984
2023-12-20 05:00:00,0.41041552594755737
2023-12-20 06:00:00,0.4840755612338018
2023-12-20 07:00:00,0.5542678104276937
2023-12-20 08:00:00,0.5909229178073858
2023-12-20 09:00:00,0.5921853136217072
2023-12-20 10:00:00,0.5819188416377685
2023-12-20 11:00:00,0.574892011924317
2023-12-20 12:00:00,0.5502676887509886
2023-12-20 13:00:00,0.5243657601752145
2023-12-20 14:00:00,0.5215215671959603
2023-12-20 15:00:00,0.5118482691488715
2023-12-20 16:00:00,0.5023879053355236
2023-12-20 17:00:00,0.5395601387114437
2023-12-20 18:00:00,0.5761696173267628
2023-12-20 19:00:00,0.5765042282654986
2023-12-20 20:00:00,0.5286244448500335
2023-12-20 21:00:00,0.4781286122771796
2023-12-20 22:00:00,0.47545172476729336
2023-12-20 23:00:00,0.46520046237147905
2023-12-21 00:00:00,0.4257924195412789
2023-12-21 01:00:00,0.40229360588915253
2023-12-21 02:00:00,0.3871600657054207
2023-12-21 03:00:00,0.34673298047088885
2023-12-21 04:00:00,0.32828375007604793
2023-12-21 05:00:00,0.35833789620977063
2023-12-21 06:00:00,0.43204356026038815
2023-12-21 07:00:00,0.5055058709010161
2023-12-21 08:00:00,0.5276662407981992
2023-12-21 09:00:00,0.5308906734805622
2023-12-21 10:00:00,0.5314534282411633
2023-12-21 11:00:00,0.5416134331082315
2023-12-21 12:00:00,0.530191032426842
2023-12-21 13:00:00,0.5051104216097828
2023-12-21 14:00:00,0.5031179655654925
2023-12-21 15:00:00,0.48316298594634066
2023-12-21 16:00:00,0.46183914339599685
2023-12-21 17:00:00,0.4923191579972015
2023-12-21 18:00:00,0.5266471983938675
2023-12-21 19:00:00,0.52400073006023
2023-12-21 20:00:00,0.47438705359858857
2023-12-21 21:00:00,0.42532092230942387
2023-12-21 22:00:00,0.42300906491452217
2023-12-21 23:00:00,0.4169860680172781
2023-12-22 00:00:00,0.37172233375920183
2023-12-22 01:00:00,0.33873273711747887
2023-12-22 02:00:00,0.324025065401229
2023-12-22 03:00:00,0.2872634909046663
2023-12-22 04:00:00,0.2720539027803127
2023-12-22 05:00:00,0.2993094846991544
2023-12-22 06:00:00,0.3707641297073676
2023-12-22 07:00:00,0.44208188842246154
2023-12-22 08:00:00,0.47131471679746917
2023-12-22 09:00:00,0.4745239398917077
2023-12-22 10:00:00,0.47286609478615327
2023-12-22 11:00:00,0.4717710044411998
2023-12-22 12:00:00,0.4596185435298412
2023-12-22 13:00:00,0.4357394901746061
2023-12-22 14:00:00,0.4350398491208859
2023-12-22 15:00:00,0.4164537324329257
2023-12-22 16:00:00,0.40043803613798146
2023-12-22 17:00:00,0.43589158605584966
2023-12-22 18:00:00,0.46772525400012166
2023-12-22 19:00:00,0.4651244144308573
2023-12-22 20:00:00,0.423389304617631
2023-12-22 21:00:00,0.38755551499665397
2023-12-22 22:00:00,0.3928788708401777
2023-12-22 23:00:00,0.39193587637646776
2023-12-23 00:00:00,0.3498965748007544
2023-12-23 01:00:00,0.31286122771795344
2023-12-23 02:00:00,0.2944728356756099
2023-12-23 03:00:00,0.2556275476060108
2023-12-23 04:00:00,0.23576382551560504
2023-12-23 05:00:00,0.2412392772403723
2023-12-23 06:00:00,0.26577234288495466
2023-12-23 07:00:00,0.29844253817606625
2023-12-23 08:00:00,0.3321774046358825
2023-12-23 09:00:00,0.3579272373304131
2023-12-23 10:00:00,0.37117478858672515
2023-12-23 11:00:00,0.37943359493824913
2023-12-23 12:00:00,0.3844527590192858
2023-12-23 13:00:00,0.3560564579911176
2023-12-23 14:00:00,0.34343249984790414
2023-12-23 15:00:00,0.33085417046906374
2023-12-23 16:00:00,0.31876254791020264
2023-12-23 17:00:00,0.35167609661130383
2023-12-23 18:00:00,0.3883007848147473
2023-12-23 19:00:00,0.39730486098436457
2023-12-23 20:00:00,0.36395023422765715
2023-12-23 21:00:00,0.3320100991665146
2023-12-23 22:00:00,0.34364543408164505
2023-12-23 23:00:00,0.35242136642939714
2023-12-24 00:00:00,0.317576200036503
2023-12-24 01:00:00,0.28534708280099774
2023-12-24 02:00:00,0.2664111455861775
2023-12-24 03:00:00,0.2343493338200402
2023-12-24 04:00:00,0.21364908438279495
2023-12-24 05:00:00,0.21848573340633937
2023-12-24 06:00:00,0.2361136460424652
2023-12-24 07:00:00,0.259764555575835
2023-12-24 08:00:00,0.2841607349272982
2023-12-24 09:00:00,0.3157510494615806
2023-12-24 10:00:00,0.3347934537932713
2023-12-24 11:00:00,0.34235261909107506
2023-12-24 12:00:00,0.3432347752022875
2023-12-24 13:00:00,0.31721116992151854
2023-12-24 14:00:00,0.3062906856482327
2023-12-24 15:00:00,0.2977733162985947
2023-12-24 16:00:00,0.2932104398612886
2023-12-24 17:00:00,0.33187321287339544
2023-12-24 18:00:00,0.35593478128612277
2023-12-24 19:00:00,0.3458508243596764
2023-12-24 20:00:00,0.3150209892316116
2023-12-24 21:00:00,0.29354505080002435
2023-12-24 22:00:00,0.3155076960515909
2023-12-24 23:00:00,0.33727261665754094
2023-12-25 00:00:00,0.3221694956500578
2023-12-25 01:00:00,0.30484577477641905
2023-12-25 02:00:00,0.28914947983208616
2023-12-25 03:00:00,0.2430492182271704
2023-12-25 04:00:00,0.2109265681085356
2023-12-25 05:00:00,0.2078998600717893
2023-12-25 06:00:00,0.22166453732432934
2023-12-25 07:00:00,0.2320374764251384
2023-12-25 08:00:00,0.24805317272008276
2023-12-25 09:00:00,0.2623501855569752
2023-12-25 10:00:00,0.2896513962401899
2023-12-25 11:00:00,0.30560625418263676
2023-12-25 12:00:00,0.29768205876984855
2023-12-25 13:00:00,0.2608748555089129
2023-12-25 14:00:00,0.24405305104337782
2023-12-25 15:00:00,0.23314777635821626
2023-12-25 16:00:00,0.22776358216219506
2023-12-25 17:00:00,0.27097402202348364
2023-12-25 18:00:00,0.31185739490174613
2023-12-25 19:00:00,0.32697572549735354
2023-12-25 20:00:00,0.32007057248889703
2023-12-25 21:00:00,0.3096824237999636
2023-12-25 22:00:00,0.3301393198272191
2023-12-25 23:00:00,0.34189633144734444
2023-12-26 00:00:00,0.31004745391494803
2023-12-26 01:00:00,0.2963131958386567
2023-12-26 02:00:00,0.2856969033278579
2023-12-26 03:00:00,0.2551408407860315
2023-12-26 04:00:00,0.24108718135912888
2023-12-26 05:00:00,0.2649510251262396
2023-12-26 06:00:00,0.3016061325059318
2023-12-26 07:00:00,0.34160734927298175
2023-12-26 08:00:00,0.3707185009429945
2023-12-26 09:00:00,0.39112976820587697
2023-12-26 10:00:00,0.4031909715884894
2023-12-26 11:00:00,0.41405061750927785
2023-12-26 12:00:00,0.4105372026525522
2023-12-26 13:00:00,0.37864269635578274
2023-12-26 14:00:00,0.3702622132992639
2023-12-26 15:00:00,0.35859645920788463
2023-12-26 16:00:00,0.3517217253756768
2023-12-26 17:00:00,0.39839995132931805
2023-12-26 18:00:00,0.44361805682302125
2023-12-26 19:00:00,0.45052320983147776
2023-12-26 20:00:00,0.40942690271947435
2023-12-26 21:00:00,0.37324329257163724
2023-12-26 22:00:00,0.3825819796799903
2023-12-26 23:00:00,0.3794792237026222
2023-12-27 00:00:00,0.34505992577721
2023-12-27 01:00:00,0.3221542860619335
2023-12-27 02:00:00,0.3108687716736631
2023-12-27 03:00:00,0.27947618178499734
2023-12-27 04:00:00,0.26733893046176316
2023-12-27 05:00:00,0.29252600839569265
2023-12-27 06:00:00,0.33976698910993497
2023-12-27 07:00:00,0.3849090466630164
2023-12-27 08:00:00,0.42227900468455315
2023-12-27 09:00:00,0.43844679686074106
2023-12-27 10:00:00,0.4424773377136948
2023-12-27 11:00:00,0.43587637646772526
2023-12-27 12:00:00,0.42685709070998357
2023-12-27 13:00:00,0.3888027012228509
2023-12-27 14:00:00,0.373623532274746
2023-12-27 15:00:00,0.36367646164141876
2023-12-27 16:00:00,0.3578511893897913
2023-12-27 17:00:00,0.4068108535620856
2023-12-27 18:00:00,0.4540518342763278
2023-12-27 19:00:00,0.460683214698546
2023-12-27 20:00:00,0.41916103911906066
2023-12-27 21:00:00,0.37988988258197975
2023-12-27 22:00:00,0.3857455740098559
2023-12-27 23:00:00,0.38681024517856055
2023-12-28 00:00:00,0.3473565735839874
2023-12-28 01:00:00,0.32077021354261726
2023-12-28 02:00:00,0.30893715398187016
2023-12-28 03:00:00,0.27535438340329743
2023-12-28 04:00:00,0.2538480257954615
2023-12-28 05:00:00,0.2736052807689968
2023-12-28 06:00:00,0.32055727930887634
2023-12-28 07:00:00,0.3591744235566101
2023-12-28 08:00:00,0.3887874916347266
2023-12-28 09:00:00,0.4093812739551014
2023-12-28 10:00:00,0.42565553324815963
2023-12-28 11:00:00,0.43356451907282356
2023-12-28 12:00:00,0.43181541643852284
2023-12-28 13:00:00,0.40247612094664476
2023-12-28 14:00:00,0.392894080428302
2023-12-28 15:00:00,0.3784753908864148
2023-12-28 16:00:00,0.3622467603577295
2023-12-28 17:00:00,0.4013201922491939
2023-12-28 18:00:00,0.44256859524244085
2023-12-28 19:00:00,0.4461124292754153
2023-12-28 20:00:00,0.4047575591652979
2023-12-28 21:00:00,0.3684522723124658
2023-12-28 22:00:00,0.38096976333880883
2023-12-28 23:00:00,0.3807264099288191
2023-12-29 00:00:00,0.34413214090162436
2023-12-29 01:00:00,0.31850398491208864
2023-12-29 02:00:00,0.3091348786274868
2023-12-29 03:00:00,0.27068503984912096
2023-12-29 04:00:00,0.25041065887935754
2023-12-29 05:00:00,0.27092839325911056
2023-12-29 06:00:00,0.30770517734379754
2023-12-29 07:00:00,0.34804100504958324
2023-12-29 08:00:00,0.37881000182515057
2023-12-29 09:00:00,0.400377197785484
2023-12-29 10:00:00,0.4077994767901686
2023-12-29 11:00:00,0.41745756524913313
2023-12-29 12:00:00,0.4154651092048428
2023-12-29 13:00:00,0.38294700979497476
2023-12-29 14:00:00,0.37576808420027985
2023-12-29 15:00:00,0.35990448378657913
2023-12-29 16:00:00,0.3483908255764434
